"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:0jCXwHEBIymL360VHGC9Du","Agreement","spotify:artist:05fR8z8eGUtmmuyL5dObfV","The Philosophy","spotify:album:45P1jz6lpSuQ7RmAhjSUWi","Agreement","spotify:artist:05fR8z8eGUtmmuyL5dObfV","The Philosophy","2026-01-07","https://i.scdn.co/image/ab67616d0000b273d8996611c908d93328168f67","1","1","228879","https://p.scdn.co/mp3-preview/fa2f9bd7737b3de9f17501a82ab46682700b949d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GXD7G2617372","","2026-04-23T09:58:16Z"
"spotify:track:6pWU3Z6EOaNUHOv4NgSSO8","¿Porque Regresas?","spotify:artist:2bCTVmSdXV1fwUmt2qpkri","Edgar Alejandro","spotify:album:0e5WGOQhQfTUGlTFmtqWMj","Diverso","spotify:artist:2bCTVmSdXV1fwUmt2qpkri","Edgar Alejandro","2023-12-14","https://i.scdn.co/image/ab67616d0000b273e445622cb99d823e428043e9","1","2","208107","https://p.scdn.co/mp3-preview/beb40d6c9964d23d25235d173e9cb1296ea5555b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USA2P2354448","","2026-04-21T10:51:00Z"
"spotify:track:1Z31qUIHV1JYh4Ez43hY3B","VERTIGO","spotify:artist:6Bp6tELZjPJxxvPii0BkIh","Citizen","spotify:album:7Five1teTz9iyCJIsmYHys","VERTIGO","spotify:artist:6Bp6tELZjPJxxvPii0BkIh","Citizen","2026-01-06","https://i.scdn.co/image/ab67616d0000b273e78608aa22e8765d9886e065","1","1","166625","https://p.scdn.co/mp3-preview/3fb739e9f6dda3342998fd936a13fb86141642a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","QZFZ32672493","","2026-04-21T10:45:56Z"
"spotify:track:3RfpuRl5xRWhrl0sD9FZfu","Jaan Ho Meri","spotify:artist:5Nn1ciWmc64KW6CqFvz4KP","The Realfreedom","spotify:album:2hifHT9jCAwl1cp9mYUD8E","Jaan Ho Meri","spotify:artist:5Nn1ciWmc64KW6CqFvz4KP","The Realfreedom","2026-03-27","https://i.scdn.co/image/ab67616d0000b273d6b62be56c4ccae31a7b1677","1","1","153186","https://p.scdn.co/mp3-preview/6d132a33864298f51cc6d1d35e3e32595a383039?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","INSN12607192","","2026-04-20T14:30:36Z"
"spotify:track:5yJaXWIErrrsjQ3J0eR5aK","The Night We Met","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","spotify:album:0Rfqw98N7kZ4qVPGWvt8Gn","Strange Trails","spotify:artist:6ltzsmQQbmdoHHbLZ4ZN25","Lord Huron","2015-04-07","https://i.scdn.co/image/ab67616d0000b273b4916183f769aca218acb85f","1","14","208226","https://p.scdn.co/mp3-preview/52aeda9a6b79dcc376ea590391478a4f4c034244?cid=9950ac751e34487dbbe027c4fd7f8e99","false","91","US53Q1200103","","2026-04-19T06:43:30Z"
"spotify:track:0sYaepGtF2dw1EFO8oRaG3","Ik Kudi","spotify:artist:43CbNTpTFxvw0F9UxMZVTO, spotify:artist:6qtADmCOQ6a9NlpMULzJj9","wolf.cryman, Arpit Bala","spotify:album:1a2ptBSrBDuKzURz8G8Jqp","Ik Kudi","spotify:artist:43CbNTpTFxvw0F9UxMZVTO, spotify:artist:6qtADmCOQ6a9NlpMULzJj9","wolf.cryman, Arpit Bala","2023-07-23","https://i.scdn.co/image/ab67616d0000b273deb8c1a13a3016831fe49806","1","1","231111","https://p.scdn.co/mp3-preview/b7e55cc4cce2964809df2ff93241950f76bd785b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","CHF032404696","","2026-04-19T06:38:08Z"
"spotify:track:6GK02ZOmn7hzEOWVc4YfwC","Zulfein","spotify:artist:2kyOjoPL3gf3VnKeje7NoD, spotify:artist:7woN8EeGudPDKwSjbuUezk","Mehul Mahesh, Dj AYnik","spotify:album:2WHjGj5PkPBpuINBtPWQAU","Zulfein","spotify:artist:2kyOjoPL3gf3VnKeje7NoD, spotify:artist:7woN8EeGudPDKwSjbuUezk","Mehul Mahesh, Dj AYnik","2025-09-05","https://i.scdn.co/image/ab67616d0000b27324cf458ef905402e43dacb7e","1","1","198831","https://p.scdn.co/mp3-preview/3d455037b45d03dbd2f8d3a560cb26642c41637e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USL4Q2584927","","2026-04-19T06:38:08Z"
"spotify:track:2kJwzbxV2ppxnQoYw4GLBZ","If the World Was Ending (feat. Julia Michaels)","spotify:artist:66W9LaWS0DPdL7Sz8iYGYe, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","JP Saxe, Julia Michaels","spotify:album:7BrlhEO8dHiNmU8A1Ep9RZ","If the World Was Ending (feat. Julia Michaels)","spotify:artist:66W9LaWS0DPdL7Sz8iYGYe, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m","JP Saxe, Julia Michaels","2019-10-17","https://i.scdn.co/image/ab67616d0000b27329263dfeae142e9d08814431","1","1","208687","https://p.scdn.co/mp3-preview/b0b8f0d326a860668bc572285d6d1edc71f3c28c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USQX91902708","","2026-04-19T05:55:42Z"
"spotify:track:7hw7VMjvTVoF58kVgWeLNM","Amaze Amaze Amaze (Life on Erid) - from ""Project Hail Mary""","spotify:artist:7LbEDjJKrmWoMcN3OpaNnR","Daniel Pemberton","spotify:album:47Kmv7voPLipz2zbyD8v84","Project Hail Mary (Original Motion Picture Score)","spotify:artist:7LbEDjJKrmWoMcN3OpaNnR","Daniel Pemberton","2026-03-20","https://i.scdn.co/image/ab67616d0000b273386bb0988c7e5707d90f4f59","1","38","184186","https://p.scdn.co/mp3-preview/1a2977658a8927bfd7f8be3f86aad61c332d1fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USQX92601753","","2026-04-18T13:27:27Z"
"spotify:track:1tPPINau3vBP8Q89JTn0ER","Saudebazi (Encore)","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4W91bbPB2CTSsHwt7eqNl7","Pritam, Javed Ali","spotify:album:4vEEM3r28ziX8aYSPhnaC9","Aakrosh","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2010-09-18","https://i.scdn.co/image/ab67616d0000b273b425c9dadc417923e894eb59","1","8","354862","https://p.scdn.co/mp3-preview/e7bbda9093d07123afc7cb689e07be865b0b0d12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","INS181008327","","2026-04-16T12:55:18Z"
